department_agency,equity_group,fiscal_year,all_employees,designated_group_members,representation_percent,workforce_availability_percent,expected_number,gap,pses_engagement,pses_diversity_inclusion,pses_harassment,pses_discrimination,pses_mobility_retention
Veterans Review and Appeal Board,Members of Visible Minorities,2023-2024,123,,,22.7,28,,,,,,
Veterans Review and Appeal Board,Persons with Disabilities,2023-2024,123,6,4.9,12.0,15,-9,,,,,
Veterans Review and Appeal Board,Women,2023-2024,123,83,67.5,55.3,68,15,,,,,
Western Economic Diversification Canada,Indigenous Peoples,2023-2024,479,27,5.6,4.1,20,7,,,,,
Western Economic Diversification Canada,Members of Visible Minorities,2023-2024,479,142,29.6,22.7,109,33,,,,,
Western Economic Diversification Canada,Persons with Disabilities,2023-2024,479,37,7.7,12.0,57,-20,,,,,
Western Economic Diversification Canada,Women,2023-2024,479,282,58.9,55.3,265,17,,,,,
Women and Gender Equality Canada,Indigenous Peoples,2023-2024,416,22,5.3,4.1,17,5,,,,,
Women and Gender Equality Canada,Members of Visible Minorities,2023-2024,416,106,25.5,22.7,94,12,,,,,
Women and Gender Equality Canada,Persons with Disabilities,2023-2024,416,51,12.3,12.0,50,1,,,,,
Women and Gender Equality Canada,Women,2023-2024,416,350,84.1,55.3,230,120,,,,,
Accessibility Standards Canada,Indigenous Peoples,2024-2025,57,,,4.0,2,,,,,,
Accessibility Standards Canada,Members of Visible Minorities,2024-2025,57,17,29.8,22.7,13,4,,,,,
Accessibility Standards Canada,Persons with Disabilities,2024-2025,57,15,26.3,12.0,7,8,,,,,
Accessibility Standards Canada,Women,2024-2025,57,33,57.9,54.9,31,2,,,,,
Administrative Tribunals Support Service of Canada,Indigenous Peoples,2024-2025,571,15,2.6,4.0,23,-8,,,,,
Administrative Tribunals Support Service of Canada,Members of Visible Minorities,2024-2025,571,145,25.4,22.7,130,15,,,,,
Administrative Tribunals Support Service of Canada,Persons with Disabilities,2024-2025,571,61,10.7,12.0,69,-8,,,,,
Administrative Tribunals Support Service of Canada,Women,2024-2025,571,382,66.9,54.9,313,69,,,,,
Agriculture and Agri-Food Canada,Indigenous Peoples,2024-2025,5041,239,4.7,4.0,202,37,,,,,
Agriculture and Agri-Food Canada,Members of Visible Minorities,2024-2025,5041,1093,21.7,22.7,1144,-51,,,,,
Agriculture and Agri-Food Canada,Persons with Disabilities,2024-2025,5041,503,10.0,12.0,605,-102,,,,,
Agriculture and Agri-Food Canada,Women,2024-2025,5041,2709,53.7,54.9,2768,-59,,,,,
Atlantic Canada Opportunities Agency,Indigenous Peoples,2024-2025,564,26,4.6,4.0,23,3,,,,,
Atlantic Canada Opportunities Agency,Members of Visible Minorities,2024-2025,564,56,9.9,22.7,128,-72,,,,,
Atlantic Canada Opportunities Agency,Persons with Disabilities,2024-2025,564,89,15.8,12.0,68,21,,,,,
Atlantic Canada Opportunities Agency,Women,2024-2025,564,364,64.5,54.9,310,54,,,,,
Canada Border Services Agency,Indigenous Peoples,2024-2025,16235,710,4.4,4.0,649,61,,,,,
Canada Border Services Agency,Members of Visible Minorities,2024-2025,16235,3998,24.6,22.7,3685,313,,,,,
Canada Border Services Agency,Persons with Disabilities,2024-2025,16235,1522,9.4,12.0,1948,-426,,,,,
Canada Border Services Agency,Women,2024-2025,16235,7657,47.2,54.9,8913,-1256,,,,,
Canada Economic Development for Quebec Regions,Indigenous Peoples,2024-2025,362,,,4.0,14,,,,,,
Canada Economic Development for Quebec Regions,Members of Visible Minorities,2024-2025,362,82,22.7,22.7,82,0,,,,,
Canada Economic Development for Quebec Regions,Persons with Disabilities,2024-2025,362,36,9.9,12.0,43,-7,,,,,
Canada Economic Development for Quebec Regions,Women,2024-2025,362,206,56.9,54.9,199,7,,,,,
Canada School of Public Service,Indigenous Peoples,2024-2025,571,27,4.7,4.0,23,4,,,,,
Canada School of Public Service,Members of Visible Minorities,2024-2025,571,141,24.7,22.7,130,11,,,,,
Canada School of Public Service,Persons with Disabilities,2024-2025,571,68,11.9,12.0,69,-1,,,,,
Canada School of Public Service,Women,2024-2025,571,379,66.4,54.9,313,66,,,,,
Canadian Dairy Commission,Indigenous Peoples,2024-2025,84,,,4.0,3,,,,,,
Canadian Dairy Commission,Members of Visible Minorities,2024-2025,84,20,23.8,22.7,19,1,,,,,
Canadian Dairy Commission,Persons with Disabilities,2024-2025,84,6,7.1,12.0,10,-4,,,,,
Canadian Dairy Commission,Women,2024-2025,84,47,56.0,54.9,46,1,,,,,
Canadian Grain Commission,Indigenous Peoples,2024-2025,449,21,4.7,4.0,18,3,,,,,
Canadian Grain Commission,Members of Visible Minorities,2024-2025,449,148,33.0,22.7,102,46,,,,,
Canadian Grain Commission,Persons with Disabilities,2024-2025,449,25,5.6,12.0,54,-29,,,,,
Canadian Grain Commission,Women,2024-2025,449,199,44.3,54.9,247,-48,,,,,
Canadian Heritage,Indigenous Peoples,2024-2025,1814,112,6.2,4.0,73,39,,,,,
Canadian Heritage,Members of Visible Minorities,2024-2025,1814,390,21.5,22.7,412,-22,,,,,
Canadian Heritage,Persons with Disabilities,2024-2025,1814,198,10.9,12.0,218,-20,,,,,
Canadian Heritage,Women,2024-2025,1814,1240,68.4,54.9,996,244,,,,,
Canadian Human Rights Commission,Indigenous Peoples,2024-2025,264,7,2.7,4.0,11,-4,,,,,
Canadian Human Rights Commission,Members of Visible Minorities,2024-2025,264,76,28.8,22.7,60,16,,,,,
Canadian Human Rights Commission,Persons with Disabilities,2024-2025,264,50,18.9,12.0,32,18,,,,,
Canadian Human Rights Commission,Women,2024-2025,264,194,73.5,54.9,145,49,,,,,
Canadian Intergovernmental Conference Secretariat,Indigenous Peoples,2024-2025,36,,,4.0,1,,,,,,
Canadian Intergovernmental Conference Secretariat,Members of Visible Minorities,2024-2025,36,12,33.3,22.7,8,4,,,,,
Canadian Intergovernmental Conference Secretariat,Persons with Disabilities,2024-2025,36,,,12.0,4,,,,,,
Canadian Intergovernmental Conference Secretariat,Women,2024-2025,36,16,44.4,54.9,20,-4,,,,,
Canadian Northern Economic Development Agency,Indigenous Peoples,2024-2025,113,31,27.4,4.0,5,26,,,,,
Canadian Northern Economic Development Agency,Members of Visible Minorities,2024-2025,113,24,21.2,22.7,26,-2,,,,,
Canadian Northern Economic Development Agency,Persons with Disabilities,2024-2025,113,11,9.7,12.0,14,-3,,,,,
Canadian Northern Economic Development Agency,Women,2024-2025,113,76,67.3,54.9,62,14,,,,,
Canadian Radio-television and Telecommunications Commission,Indigenous Peoples,2024-2025,689,38,5.5,4.0,28,10,,,,,
Canadian Radio-television and Telecommunications Commission,Members of Visible Minorities,2024-2025,689,174,25.3,22.7,156,18,,,,,
Canadian Radio-television and Telecommunications Commission,Persons with Disabilities,2024-2025,689,76,11.0,12.0,83,-7,,,,,
Canadian Radio-television and Telecommunications Commission,Women,2024-2025,689,390,56.6,54.9,378,12,,,,,
Canadian Space Agency,Indigenous Peoples,2024-2025,900,21,2.3,4.0,36,-15,,,,,
Canadian Space Agency,Members of Visible Minorities,2024-2025,900,214,23.8,22.7,204,10,,,,,
Canadian Space Agency,Persons with Disabilities,2024-2025,900,140,15.6,12.0,108,32,,,,,
Canadian Space Agency,Women,2024-2025,900,430,47.8,54.9,494,-64,,,,,
Canadian Transportation Agency,Indigenous Peoples,2024-2025,335,10,3.0,4.0,13,-3,,,,,
Canadian Transportation Agency,Members of Visible Minorities,2024-2025,335,81,24.2,22.7,76,5,,,,,
Canadian Transportation Agency,Persons with Disabilities,2024-2025,335,38,11.3,12.0,40,-2,,,,,
Canadian Transportation Agency,Women,2024-2025,335,187,55.8,54.9,184,3,,,,,
Civilian Review and Complaints Commission for the RCMP,Indigenous Peoples,2024-2025,92,,,4.0,4,,,,,,
Civilian Review and Complaints Commission for the RCMP,Members of Visible Minorities,2024-2025,92,18,19.6,22.7,21,-3,,,,,
Civilian Review and Complaints Commission for the RCMP,Persons with Disabilities,2024-2025,92,10,10.9,12.0,11,-1,,,,,
Civilian Review and Complaints Commission for the RCMP,Women,2024-2025,92,65,70.7,54.9,51,14,,,,,
Copyright Board Canada,Indigenous Peoples,2024-2025,20,,,4.0,1,,,,,,
Copyright Board Canada,Members of Visible Minorities,2024-2025,20,,,22.7,5,,,,,,
Copyright Board Canada,Persons with Disabilities,2024-2025,20,,,12.0,2,,,,,,
Copyright Board Canada,Women,2024-2025,20,12,60.0,54.9,11,1,,,,,
Correctional Service Canada,Indigenous Peoples,2024-2025,18660,1983,10.6,4.0,746,1237,,,,,
Correctional Service Canada,Members of Visible Minorities,2024-2025,18660,2895,15.5,22.7,4236,-1341,,,,,
Correctional Service Canada,Persons with Disabilities,2024-2025,18660,1389,7.4,12.0,2239,-850,,,,,
Correctional Service Canada,Women,2024-2025,18660,9582,51.4,54.9,10244,-662,,,,,
Courts Administration Service,Indigenous Peoples,2024-2025,823,16,1.9,4.0,33,-17,,,,,
Courts Administration Service,Members of Visible Minorities,2024-2025,823,242,29.4,22.7,187,55,,,,,
Courts Administration Service,Persons with Disabilities,2024-2025,823,67,8.1,12.0,99,-32,,,,,
Courts Administration Service,Women,2024-2025,823,516,62.7,54.9,452,64,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Indigenous Peoples,2024-2025,1808,337,18.6,4.0,72,265,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Members of Visible Minorities,2024-2025,1808,326,18.0,22.7,410,-84,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Persons with Disabilities,2024-2025,1808,160,8.8,12.0,217,-57,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Women,2024-2025,1808,1224,67.7,54.9,993,231,,,,,
Department of Finance Canada,Indigenous Peoples,2024-2025,946,27,2.9,4.0,38,-11,,,,,
Department of Finance Canada,Members of Visible Minorities,2024-2025,946,235,24.8,22.7,215,20,,,,,
Department of Finance Canada,Persons with Disabilities,2024-2025,946,75,7.9,12.0,114,-39,,,,,
Department of Finance Canada,Women,2024-2025,946,468,49.5,54.9,519,-51,,,,,
Department of Justice Canada,Indigenous Peoples,2024-2025,5556,269,4.8,4.0,222,47,,,,,
Department of Justice Canada,Members of Visible Minorities,2024-2025,5556,1619,29.1,22.7,1261,358,,,,,
Department of Justice Canada,Persons with Disabilities,2024-2025,5556,1083,19.5,12.0,667,416,,,,,
Department of Justice Canada,Women,2024-2025,5556,3806,68.5,54.9,3050,756,,,,,
Elections Canada,Indigenous Peoples,2024-2025,1308,39,3.0,4.0,52,-13,,,,,
Elections Canada,Members of Visible Minorities,2024-2025,1308,369,28.2,22.7,297,72,,,,,
Elections Canada,Persons with Disabilities,2024-2025,1308,109,8.3,12.0,157,-48,,,,,
Elections Canada,Women,2024-2025,1308,719,55.0,54.9,718,1,,,,,
Employment and Social Development Canada,Indigenous Peoples,2024-2025,38334,1603,4.2,4.0,1533,70,,,,,
Employment and Social Development Canada,Members of Visible Minorities,2024-2025,38334,11972,31.2,22.7,8702,3270,,,,,
Employment and Social Development Canada,Persons with Disabilities,2024-2025,38334,3241,8.5,12.0,4600,-1359,,,,,
Employment and Social Development Canada,Women,2024-2025,38334,25771,67.2,54.9,21045,4726,,,,,
Environment and Climate Change Canada,Indigenous Peoples,2024-2025,8180,304,3.7,4.0,327,-23,,,,,
Environment and Climate Change Canada,Members of Visible Minorities,2024-2025,8180,1815,22.2,22.7,1857,-42,,,,,
Environment and Climate Change Canada,Persons with Disabilities,2024-2025,8180,723,8.8,12.0,982,-259,,,,,
Environment and Climate Change Canada,Women,2024-2025,8180,4464,54.6,54.9,4491,-27,,,,,
Federal Economic Development Agency for Northern Ontario,Indigenous Peoples,2024-2025,99,11,11.1,4.0,4,7,,,,,
Federal Economic Development Agency for Northern Ontario,Members of Visible Minorities,2024-2025,99,12,12.1,22.7,22,-10,,,,,
Federal Economic Development Agency for Northern Ontario,Persons with Disabilities,2024-2025,99,18,18.2,12.0,12,6,,,,,
Federal Economic Development Agency for Northern Ontario,Women,2024-2025,99,60,60.6,54.9,54,6,,,,,
Federal Economic Development Agency for Southern Ontario,Indigenous Peoples,2024-2025,237,9,3.8,4.0,9,0,,,,,
Federal Economic Development Agency for Southern Ontario,Members of Visible Minorities,2024-2025,237,73,30.8,22.7,54,19,,,,,
Federal Economic Development Agency for Southern Ontario,Persons with Disabilities,2024-2025,237,32,13.5,12.0,28,4,,,,,
Federal Economic Development Agency for Southern Ontario,Women,2024-2025,237,146,61.6,54.9,130,16,,,,,
Fisheries and Oceans Canada,Indigenous Peoples,2024-2025,13924,1079,7.7,4.0,557,522,,,,,
Fisheries and Oceans Canada,Members of Visible Minorities,2024-2025,13924,1726,12.4,22.7,3161,-1435,,,,,
Fisheries and Oceans Canada,Persons with Disabilities,2024-2025,13924,1639,11.8,12.0,1671,-32,,,,,
Fisheries and Oceans Canada,Women,2024-2025,13924,6222,44.7,54.9,7644,-1422,,,,,
Global Affairs Canada,Indigenous Peoples,2024-2025,7210,417,5.8,4.0,288,129,,,,,
Global Affairs Canada,Members of Visible Minorities,2024-2025,7210,2175,30.2,22.7,1637,538,,,,,
Global Affairs Canada,Persons with Disabilities,2024-2025,7210,447,6.2,12.0,865,-418,,,,,
Global Affairs Canada,Women,2024-2025,7210,4100,56.9,54.9,3958,142,,,,,
Health Canada,Indigenous Peoples,2024-2025,9173,281,3.1,4.0,367,-86,,,,,
Health Canada,Members of Visible Minorities,2024-2025,9173,3141,34.2,22.7,2082,1059,,,,,
Health Canada,Persons with Disabilities,2024-2025,9173,906,9.9,12.0,1101,-195,,,,,
Health Canada,Women,2024-2025,9173,5926,64.6,54.9,5036,890,,,,,
"Housing, Infrastructure and Communities Canada",Indigenous Peoples,2024-2025,1552,55,3.5,4.0,62,-7,,,,,
"Housing, Infrastructure and Communities Canada",Members of Visible Minorities,2024-2025,1552,442,28.5,22.7,352,90,,,,,
"Housing, Infrastructure and Communities Canada",Persons with Disabilities,2024-2025,1552,168,10.8,12.0,186,-18,,,,,
"Housing, Infrastructure and Communities Canada",Women,2024-2025,1552,954,61.5,54.9,852,102,,,,,
Immigration and Refugee Board of Canada,Indigenous Peoples,2024-2025,2278,49,2.2,4.0,91,-42,,,,,
Immigration and Refugee Board of Canada,Members of Visible Minorities,2024-2025,2278,1084,47.6,22.7,517,567,,,,,
Immigration and Refugee Board of Canada,Persons with Disabilities,2024-2025,2278,172,7.6,12.0,273,-101,,,,,
Immigration and Refugee Board of Canada,Women,2024-2025,2278,1484,65.1,54.9,1251,233,,,,,
"Immigration, Refugees and Citizenship Canada",Indigenous Peoples,2024-2025,10974,318,2.9,4.0,439,-121,,,,,
"Immigration, Refugees and Citizenship Canada",Members of Visible Minorities,2024-2025,10974,4494,41.0,22.7,2491,2003,,,,,
"Immigration, Refugees and Citizenship Canada",Persons with Disabilities,2024-2025,10974,870,7.9,12.0,1317,-447,,,,,
"Immigration, Refugees and Citizenship Canada",Women,2024-2025,10974,7071,64.4,54.9,6025,1046,,,,,
Impact Assessment Agency of Canada,Indigenous Peoples,2024-2025,550,37,6.7,4.0,22,15,,,,,
Impact Assessment Agency of Canada,Members of Visible Minorities,2024-2025,550,128,23.3,22.7,125,3,,,,,
Impact Assessment Agency of Canada,Persons with Disabilities,2024-2025,550,60,10.9,12.0,66,-6,,,,,
Impact Assessment Agency of Canada,Women,2024-2025,550,366,66.5,54.9,302,64,,,,,
Indigenous Services Canada,Indigenous Peoples,2024-2025,8389,2253,26.9,4.0,336,1917,,,,,
Indigenous Services Canada,Members of Visible Minorities,2024-2025,8389,1759,21.0,22.7,1904,-145,,,,,
Indigenous Services Canada,Persons with Disabilities,2024-2025,8389,750,8.9,12.0,1007,-257,,,,,
Indigenous Services Canada,Women,2024-2025,8389,5890,70.2,54.9,4606,1284,,,,,
"Innovation, Science and Economic Development Canada",Indigenous Peoples,2024-2025,6091,173,2.8,4.0,244,-71,,,,,
"Innovation, Science and Economic Development Canada",Members of Visible Minorities,2024-2025,6091,1871,30.7,22.7,1383,488,,,,,
"Innovation, Science and Economic Development Canada",Persons with Disabilities,2024-2025,6091,513,8.4,12.0,731,-218,,,,,
"Innovation, Science and Economic Development Canada",Women,2024-2025,6091,3143,51.6,54.9,3344,-201,,,,,
International Joint Commission,Indigenous Peoples,2024-2025,28,,,4.0,1,,,,,,
International Joint Commission,Members of Visible Minorities,2024-2025,28,,,22.7,6,,,,,,
International Joint Commission,Persons with Disabilities,2024-2025,28,6,21.4,12.0,3,3,,,,,
International Joint Commission,Women,2024-2025,28,14,50.0,54.9,15,-1,,,,,
Law Commission of Canada,Indigenous Peoples,2024-2025,5,,,4.0,0,,,,,,
Law Commission of Canada,Members of Visible Minorities,2024-2025,5,,,22.7,1,,,,,,
Law Commission of Canada,Persons with Disabilities,2024-2025,5,,,12.0,1,,,,,,
Law Commission of Canada,Women,2024-2025,5,,,54.9,3,,,,,,
Library and Archives Canada,Indigenous Peoples,2024-2025,1108,48,4.3,4.0,44,4,,,,,
Library and Archives Canada,Members of Visible Minorities,2024-2025,1108,125,11.3,22.7,252,-127,,,,,
Library and Archives Canada,Persons with Disabilities,2024-2025,1108,69,6.2,12.0,133,-64,,,,,
Library and Archives Canada,Women,2024-2025,1108,700,63.2,54.9,608,92,,,,,
Military Grievances External Review Committee,Indigenous Peoples,2024-2025,50,,,4.0,2,,,,,,
Military Grievances External Review Committee,Members of Visible Minorities,2024-2025,50,10,20.0,22.7,11,-1,,,,,
Military Grievances External Review Committee,Persons with Disabilities,2024-2025,50,10,20.0,12.0,6,4,,,,,
Military Grievances External Review Committee,Women,2024-2025,50,33,66.0,54.9,27,6,,,,,
Military Police Complaints Commission of Canada,Indigenous Peoples,2024-2025,25,,,4.0,1,,,,,,
Military Police Complaints Commission of Canada,Members of Visible Minorities,2024-2025,25,10,40.0,22.7,6,4,,,,,
Military Police Complaints Commission of Canada,Persons with Disabilities,2024-2025,25,,,12.0,3,,,,,,
Military Police Complaints Commission of Canada,Women,2024-2025,25,16,64.0,54.9,14,2,,,,,
National Defence,Indigenous Peoples,2024-2025,28241,1046,3.7,4.0,1130,-84,,,,,
National Defence,Members of Visible Minorities,2024-2025,28241,3704,13.1,22.7,6411,-2707,,,,,
National Defence,Persons with Disabilities,2024-2025,28241,2059,7.3,12.0,3389,-1330,,,,,
National Defence,Women,2024-2025,28241,12130,43.0,54.9,15504,-3374,,,,,
Natural Resources Canada,Indigenous Peoples,2024-2025,5613,254,4.5,4.0,225,29,,,,,
Natural Resources Canada,Members of Visible Minorities,2024-2025,5613,1412,25.2,22.7,1274,138,,,,,
Natural Resources Canada,Persons with Disabilities,2024-2025,5613,629,11.2,12.0,674,-45,,,,,
Natural Resources Canada,Women,2024-2025,5613,2810,50.1,54.9,3082,-272,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Indigenous Peoples,2024-2025,63,,,4.0,3,,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Members of Visible Minorities,2024-2025,63,7,11.1,22.7,14,-7,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Persons with Disabilities,2024-2025,63,,,12.0,8,,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Women,2024-2025,63,43,68.3,54.9,35,8,,,,,
Office of the Commissioner of Lobbying of Canada,Indigenous Peoples,2024-2025,32,,,4.0,1,,,,,,
Office of the Commissioner of Lobbying of Canada,Members of Visible Minorities,2024-2025,32,7,21.9,22.7,7,0,,,,,
Office of the Commissioner of Lobbying of Canada,Persons with Disabilities,2024-2025,32,,,12.0,4,,,,,,
Office of the Commissioner of Lobbying of Canada,Women,2024-2025,32,17,53.1,54.9,18,-1,,,,,
Office of the Commissioner of Official Languages,Indigenous Peoples,2024-2025,159,,,4.0,6,,,,,,
Office of the Commissioner of Official Languages,Members of Visible Minorities,2024-2025,159,21,13.2,22.7,36,-15,,,,,
Office of the Commissioner of Official Languages,Persons with Disabilities,2024-2025,159,15,9.4,12.0,19,-4,,,,,
Office of the Commissioner of Official Languages,Women,2024-2025,159,106,66.7,54.9,87,19,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Indigenous Peoples,2024-2025,33,,,4.0,1,,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Members of Visible Minorities,2024-2025,33,8,24.2,22.7,7,1,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Persons with Disabilities,2024-2025,33,,,12.0,4,,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Women,2024-2025,33,20,60.6,54.9,18,2,,,,,
Office of the Secretary to the Governor General,Indigenous Peoples,2024-2025,140,,,4.0,6,,,,,,
Office of the Secretary to the Governor General,Members of Visible Minorities,2024-2025,140,24,17.1,22.7,32,-8,,,,,
Office of the Secretary to the Governor General,Persons with Disabilities,2024-2025,140,17,12.1,12.0,17,0,,,,,
Office of the Secretary to the Governor General,Women,2024-2025,140,88,62.9,54.9,77,11,,,,,
Offices of the Information and Privacy Commissioners of Canada,Indigenous Peoples,2024-2025,333,18,5.4,4.0,13,5,,,,,
Offices of the Information and Privacy Commissioners of Canada,Members of Visible Minorities,2024-2025,333,67,20.1,22.7,76,-9,,,,,
Offices of the Information and Privacy Commissioners of Canada,Persons with Disabilities,2024-2025,333,32,9.6,12.0,40,-8,,,,,
Offices of the Information and Privacy Commissioners of Canada,Women,2024-2025,333,209,62.8,54.9,183,26,,,,,
Parole Board of Canada,Indigenous Peoples,2024-2025,448,16,3.6,4.0,18,-2,,,,,
Parole Board of Canada,Members of Visible Minorities,2024-2025,448,87,19.4,22.7,102,-15,,,,,
Parole Board of Canada,Persons with Disabilities,2024-2025,448,45,10.0,12.0,54,-9,,,,,
Parole Board of Canada,Women,2024-2025,448,341,76.1,54.9,246,95,,,,,
Patented Medicine Prices Review Board Canada,Indigenous Peoples,2024-2025,78,,,4.0,3,,,,,,
Patented Medicine Prices Review Board Canada,Members of Visible Minorities,2024-2025,78,19,24.4,22.7,18,1,,,,,
Patented Medicine Prices Review Board Canada,Persons with Disabilities,2024-2025,78,,,12.0,9,,,,,,
Patented Medicine Prices Review Board Canada,Women,2024-2025,78,43,55.1,54.9,43,0,,,,,
Privy Council Office,Indigenous Peoples,2024-2025,1130,46,4.1,4.0,45,1,,,,,
Privy Council Office,Members of Visible Minorities,2024-2025,1130,316,28.0,22.7,257,59,,,,,
Privy Council Office,Persons with Disabilities,2024-2025,1130,110,9.7,12.0,136,-26,,,,,
Privy Council Office,Women,2024-2025,1130,656,58.1,54.9,620,36,,,,,
Public Health Agency of Canada,Indigenous Peoples,2024-2025,3164,107,3.4,4.0,127,-20,,,,,
Public Health Agency of Canada,Members of Visible Minorities,2024-2025,3164,924,29.2,22.7,718,206,,,,,
Public Health Agency of Canada,Persons with Disabilities,2024-2025,3164,266,8.4,12.0,380,-114,,,,,
Public Health Agency of Canada,Women,2024-2025,3164,2221,70.2,54.9,1737,484,,,,,
Public Prosecution Service of Canada,Indigenous Peoples,2024-2025,1136,81,7.1,4.0,45,36,,,,,
Public Prosecution Service of Canada,Members of Visible Minorities,2024-2025,1136,264,23.2,22.7,258,6,,,,,
Public Prosecution Service of Canada,Persons with Disabilities,2024-2025,1136,104,9.2,12.0,136,-32,,,,,
Public Prosecution Service of Canada,Women,2024-2025,1136,751,66.1,54.9,624,127,,,,,
Public Safety Canada,Indigenous Peoples,2024-2025,1628,82,5.0,4.0,65,17,,,,,
Public Safety Canada,Members of Visible Minorities,2024-2025,1628,399,24.5,22.7,370,29,,,,,
Public Safety Canada,Persons with Disabilities,2024-2025,1628,221,13.6,12.0,195,26,,,,,
Public Safety Canada,Women,2024-2025,1628,993,61.0,54.9,894,99,,,,,
Public Service Commission of Canada,Indigenous Peoples,2024-2025,771,31,4.0,4.0,31,0,,,,,
Public Service Commission of Canada,Members of Visible Minorities,2024-2025,771,178,23.1,22.7,175,3,,,,,
Public Service Commission of Canada,Persons with Disabilities,2024-2025,771,130,16.9,12.0,93,37,,,,,
Public Service Commission of Canada,Women,2024-2025,771,509,66.0,54.9,423,86,,,,,
Public Services and Procurement Canada,Indigenous Peoples,2024-2025,18381,720,3.9,4.0,735,-15,,,,,
Public Services and Procurement Canada,Members of Visible Minorities,2024-2025,18381,3962,21.6,22.7,4172,-210,,,,,
Public Services and Procurement Canada,Persons with Disabilities,2024-2025,18381,1576,8.6,12.0,2206,-630,,,,,
Public Services and Procurement Canada,Women,2024-2025,18381,11182,60.8,54.9,10091,1091,,,,,
RCMP External Review Committee,Indigenous Peoples,2024-2025,22,,,4.0,1,,,,,,
RCMP External Review Committee,Members of Visible Minorities,2024-2025,22,,,22.7,5,,,,,,
RCMP External Review Committee,Persons with Disabilities,2024-2025,22,,,12.0,3,,,,,,
RCMP External Review Committee,Women,2024-2025,22,15,68.2,54.9,12,3,,,,,
Registrar of the Supreme Court of Canada,Indigenous Peoples,2024-2025,226,7,3.1,4.0,9,-2,,,,,
Registrar of the Supreme Court of Canada,Members of Visible Minorities,2024-2025,226,35,15.5,22.7,51,-16,,,,,
Registrar of the Supreme Court of Canada,Persons with Disabilities,2024-2025,226,26,11.5,12.0,27,-1,,,,,
Registrar of the Supreme Court of Canada,Women,2024-2025,226,136,60.2,54.9,124,12,,,,,
Royal Canadian Mounted Police,Indigenous Peoples,2024-2025,10822,567,5.2,4.0,433,134,,,,,
Royal Canadian Mounted Police,Members of Visible Minorities,2024-2025,10822,2155,19.9,22.7,2457,-302,,,,,
Royal Canadian Mounted Police,Persons with Disabilities,2024-2025,10822,590,5.5,12.0,1299,-709,,,,,
Royal Canadian Mounted Police,Women,2024-2025,10822,7554,69.8,54.9,5941,1613,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Indigenous Peoples,2024-2025,8,,,4.0,0,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Members of Visible Minorities,2024-2025,8,,,22.7,2,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Persons with Disabilities,2024-2025,8,,,12.0,1,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Women,2024-2025,8,,,54.9,4,,,,,,
Shared Services Canada,Indigenous Peoples,2024-2025,8671,346,4.0,4.0,347,-1,,,,,
Shared Services Canada,Members of Visible Minorities,2024-2025,8671,2162,24.9,22.7,1968,194,,,,,
Shared Services Canada,Persons with Disabilities,2024-2025,8671,755,8.7,12.0,1041,-286,,,,,
Shared Services Canada,Women,2024-2025,8671,2961,34.1,54.9,4760,-1799,,,,,
Statistics Canada,Indigenous Peoples,2024-2025,6845,232,3.4,4.0,274,-42,,,,,
Statistics Canada,Members of Visible Minorities,2024-2025,6845,2036,29.7,22.7,1554,482,,,,,
Statistics Canada,Persons with Disabilities,2024-2025,6845,741,10.8,12.0,821,-80,,,,,
Statistics Canada,Women,2024-2025,6845,3624,52.9,54.9,3758,-134,,,,,
Total,Indigenous Peoples,2024-2025,266935,14738,5.5,4.0,10677,4061,,,,,
Total,Members of Visible Minorities,2024-2025,266935,63765,23.9,22.7,60594,3171,,,,,
Total,Persons with Disabilities,2024-2025,266935,24128,9.0,12.0,32032,-7904,,,,,
Total,Women,2024-2025,266935,151528,56.8,54.9,146547,4981,,,,,
Transport Canada,Indigenous Peoples,2024-2025,6361,273,4.3,4.0,254,19,,,,,
Transport Canada,Members of Visible Minorities,2024-2025,6361,1436,22.6,22.7,1444,-8,,,,,
Transport Canada,Persons with Disabilities,2024-2025,6361,597,9.4,12.0,763,-166,,,,,
Transport Canada,Women,2024-2025,6361,2997,47.1,54.9,3492,-495,,,,,
Transportation Safety Board of Canada,Indigenous Peoples,2024-2025,216,7,3.2,4.0,9,-2,,,,,
Transportation Safety Board of Canada,Members of Visible Minorities,2024-2025,216,28,13.0,22.7,49,-21,,,,,
Transportation Safety Board of Canada,Persons with Disabilities,2024-2025,216,18,8.3,12.0,26,-8,,,,,
