department_agency,equity_group,fiscal_year,all_employees,designated_group_members,representation_percent,workforce_availability_percent,expected_number,gap,pses_engagement,pses_diversity_inclusion,pses_harassment,pses_discrimination,pses_mobility_retention
Copyright Board Canada,Members of Visible Minorities,2021-2022,15,,,17.2,3,,,,,,
Copyright Board Canada,Members of Visible Minorities,2022-2023,16,,,17.3,3,,,,,,
Copyright Board Canada,Members of Visible Minorities,2023-2024,16,,,22.7,4,,,,,,
Copyright Board Canada,Members of Visible Minorities,2024-2025,20,,,22.7,5,,,,,,
Copyright Board Canada,Persons with Disabilities,2021-2022,15,,,9.1,1,,,,,,
Copyright Board Canada,Persons with Disabilities,2022-2023,16,,,9.2,1,,,,,,
Copyright Board Canada,Persons with Disabilities,2023-2024,16,,,12.0,2,,,,,,
Copyright Board Canada,Persons with Disabilities,2024-2025,20,,,12.0,2,,,,,,
Copyright Board Canada,Women,2021-2022,15,,,53.3,8,,,,,,
Copyright Board Canada,Women,2022-2023,16,,,53.7,9,,,,,,
Copyright Board Canada,Women,2023-2024,16,10,62.5,55.3,9,1,,,,,
Copyright Board Canada,Women,2024-2025,20,12,60.0,54.9,11,1,,,,,
Correctional Service Canada,Indigenous Peoples,2021-2022,17431,1871,10.7,3.8,662,1209,,,,,
Correctional Service Canada,Indigenous Peoples,2022-2023,18099,1946,10.8,3.8,688,1258,,,,,
Correctional Service Canada,Indigenous Peoples,2023-2024,18596,1998,10.7,4.1,762,1236,,,,,
Correctional Service Canada,Indigenous Peoples,2024-2025,18660,1983,10.6,4.0,746,1237,,,,,
Correctional Service Canada,Members of Visible Minorities,2021-2022,17431,2196,12.6,17.2,2998,-802,,,,,
Correctional Service Canada,Members of Visible Minorities,2022-2023,18099,2402,13.3,17.3,3131,-729,,,,,
Correctional Service Canada,Members of Visible Minorities,2023-2024,18596,2691,14.5,22.7,4221,-1530,,,,,
Correctional Service Canada,Members of Visible Minorities,2024-2025,18660,2895,15.5,22.7,4236,-1341,,,,,
Correctional Service Canada,Persons with Disabilities,2021-2022,17431,1135,6.5,9.1,1586,-451,,,,,
Correctional Service Canada,Persons with Disabilities,2022-2023,18099,1252,6.9,9.2,1665,-413,,,,,
Correctional Service Canada,Persons with Disabilities,2023-2024,18596,1325,7.1,12.0,2232,-907,,,,,
Correctional Service Canada,Persons with Disabilities,2024-2025,18660,1389,7.4,12.0,2239,-850,,,,,
Correctional Service Canada,Women,2021-2022,17431,8718,50.0,53.3,9291,-573,,,,,
Correctional Service Canada,Women,2022-2023,18099,9186,50.8,53.7,9719,-533,,,,,
Correctional Service Canada,Women,2023-2024,18596,9504,51.1,55.3,10284,-780,,,,,
Correctional Service Canada,Women,2024-2025,18660,9582,51.4,54.9,10244,-662,,,,,
Courts Administration Service,Indigenous Peoples,2021-2022,711,21,3.0,3.8,27,-6,,,,,
Courts Administration Service,Indigenous Peoples,2022-2023,746,18,2.4,3.8,28,-10,,,,,
Courts Administration Service,Indigenous Peoples,2023-2024,795,21,2.6,4.1,33,-12,,,,,
Courts Administration Service,Indigenous Peoples,2024-2025,823,16,1.9,4.0,33,-17,,,,,
Courts Administration Service,Members of Visible Minorities,2021-2022,711,176,24.8,17.2,122,54,,,,,
Courts Administration Service,Members of Visible Minorities,2022-2023,746,203,27.2,17.3,129,74,,,,,
Courts Administration Service,Members of Visible Minorities,2023-2024,795,227,28.6,22.7,180,47,,,,,
Courts Administration Service,Members of Visible Minorities,2024-2025,823,242,29.4,22.7,187,55,,,,,
Courts Administration Service,Persons with Disabilities,2021-2022,711,40,5.6,9.1,65,-25,,,,,
Courts Administration Service,Persons with Disabilities,2022-2023,746,45,6.0,9.2,69,-24,,,,,
Courts Administration Service,Persons with Disabilities,2023-2024,795,53,6.7,12.0,95,-42,,,,,
Courts Administration Service,Persons with Disabilities,2024-2025,823,67,8.1,12.0,99,-32,,,,,
Courts Administration Service,Women,2021-2022,711,471,66.2,53.3,379,92,,,,,
Courts Administration Service,Women,2022-2023,746,486,65.1,53.7,401,85,,,,,
Courts Administration Service,Women,2023-2024,795,507,63.8,55.3,440,67,,,,,
Courts Administration Service,Women,2024-2025,823,516,62.7,54.9,452,64,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Indigenous Peoples,2021-2022,1905,333,17.5,3.8,72,261,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Indigenous Peoples,2023-2024,1925,339,17.6,4.1,79,260,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Indigenous Peoples,2024-2025,1808,337,18.6,4.0,72,265,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Members of Visible Minorities,2021-2022,1905,327,17.2,17.2,328,-1,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Members of Visible Minorities,2023-2024,1925,360,18.7,22.7,437,-77,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Members of Visible Minorities,2024-2025,1808,326,18.0,22.7,410,-84,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Persons with Disabilities,2021-2022,1905,122,6.4,9.1,173,-51,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Persons with Disabilities,2023-2024,1925,134,7.0,12.0,231,-97,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Persons with Disabilities,2024-2025,1808,160,8.8,12.0,217,-57,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Women,2021-2022,1905,1263,66.3,53.3,1015,248,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Women,2023-2024,1925,1290,67.0,55.3,1065,225,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Women,2024-2025,1808,1224,67.7,54.9,993,231,,,,,
Department of Finance Canada,Indigenous Peoples,2021-2022,856,21,2.5,3.8,33,-12,,,,,
Department of Finance Canada,Indigenous Peoples,2022-2023,893,21,2.4,3.8,34,-13,,,,,
Department of Finance Canada,Indigenous Peoples,2023-2024,922,24,2.6,4.1,38,-14,,,,,
Department of Finance Canada,Indigenous Peoples,2024-2025,946,27,2.9,4.0,38,-11,,,,,
Department of Finance Canada,Members of Visible Minorities,2021-2022,856,173,20.2,17.2,147,26,,,,,
Department of Finance Canada,Members of Visible Minorities,2022-2023,893,184,20.6,17.3,154,30,,,,,
Department of Finance Canada,Members of Visible Minorities,2023-2024,922,211,22.9,22.7,209,2,,,,,
Department of Finance Canada,Members of Visible Minorities,2024-2025,946,235,24.8,22.7,215,20,,,,,
Department of Finance Canada,Persons with Disabilities,2021-2022,856,42,4.9,9.1,78,-36,,,,,
Department of Finance Canada,Persons with Disabilities,2022-2023,893,49,5.5,9.2,82,-33,,,,,
Department of Finance Canada,Persons with Disabilities,2023-2024,922,56,6.1,12.0,111,-55,,,,,
Department of Finance Canada,Persons with Disabilities,2024-2025,946,75,7.9,12.0,114,-39,,,,,
Department of Finance Canada,Women,2021-2022,856,400,46.7,53.3,456,-56,,,,,
Department of Finance Canada,Women,2022-2023,893,426,47.7,53.7,480,-54,,,,,
Department of Finance Canada,Women,2023-2024,922,434,47.1,55.3,510,-76,,,,,
Department of Finance Canada,Women,2024-2025,946,468,49.5,54.9,519,-51,,,,,
Department of Justice Canada,Indigenous Peoples,2021-2022,4929,213,4.3,3.8,187,26,,,,,
Department of Justice Canada,Indigenous Peoples,2022-2023,5199,236,4.5,3.8,198,38,,,,,
Department of Justice Canada,Indigenous Peoples,2023-2024,5478,274,5.0,4.1,225,49,,,,,
Department of Justice Canada,Indigenous Peoples,2024-2025,5556,269,4.8,4.0,222,47,,,,,
Department of Justice Canada,Members of Visible Minorities,2021-2022,4929,1105,22.4,17.2,848,257,,,,,
Department of Justice Canada,Members of Visible Minorities,2022-2023,5199,1273,24.5,17.3,899,374,,,,,
Department of Justice Canada,Members of Visible Minorities,2023-2024,5478,1565,28.6,22.7,1244,321,,,,,
Department of Justice Canada,Members of Visible Minorities,2024-2025,5556,1619,29.1,22.7,1261,358,,,,,
Department of Justice Canada,Persons with Disabilities,2021-2022,4929,336,6.8,9.1,449,-113,,,,,
Department of Justice Canada,Persons with Disabilities,2022-2023,5199,405,7.8,9.2,478,-73,,,,,
Department of Justice Canada,Persons with Disabilities,2023-2024,5478,1039,19.0,12.0,657,382,,,,,
Department of Justice Canada,Persons with Disabilities,2024-2025,5556,1083,19.5,12.0,667,416,,,,,
Department of Justice Canada,Women,2021-2022,4929,3360,68.2,53.3,2627,733,,,,,
Department of Justice Canada,Women,2022-2023,5199,3534,68.0,53.7,2792,742,,,,,
Department of Justice Canada,Women,2023-2024,5478,3758,68.6,55.3,3029,729,,,,,
Department of Justice Canada,Women,2024-2025,5556,3806,68.5,54.9,3050,756,,,,,
Elections Canada,Indigenous Peoples,2021-2022,922,21,2.3,3.8,35,-14,,,,,
Elections Canada,Indigenous Peoples,2022-2023,943,28,3.0,3.8,36,-8,,,,,
Elections Canada,Indigenous Peoples,2023-2024,1045,35,3.3,4.1,43,-8,,,,,
Elections Canada,Indigenous Peoples,2024-2025,1308,39,3.0,4.0,52,-13,,,,,
Elections Canada,Members of Visible Minorities,2021-2022,922,191,20.7,17.2,159,32,,,,,
Elections Canada,Members of Visible Minorities,2022-2023,943,202,21.4,17.3,163,39,,,,,
Elections Canada,Members of Visible Minorities,2023-2024,1045,230,22.0,22.7,237,-7,,,,,
Elections Canada,Members of Visible Minorities,2024-2025,1308,369,28.2,22.7,297,72,,,,,
Elections Canada,Persons with Disabilities,2021-2022,922,60,6.5,9.1,84,-24,,,,,
Elections Canada,Persons with Disabilities,2022-2023,943,69,7.3,9.2,87,-18,,,,,
Elections Canada,Persons with Disabilities,2023-2024,1045,72,6.9,12.0,125,-53,,,,,
Elections Canada,Persons with Disabilities,2024-2025,1308,109,8.3,12.0,157,-48,,,,,
Elections Canada,Women,2021-2022,922,486,52.7,53.3,491,-5,,,,,
Elections Canada,Women,2022-2023,943,500,53.0,53.7,506,-6,,,,,
Elections Canada,Women,2023-2024,1045,554,53.0,55.3,578,-24,,,,,
Elections Canada,Women,2024-2025,1308,719,55.0,54.9,718,1,,,,,
Employment and Social Development Canada,Indigenous Peoples,2021-2022,33560,1507,4.5,3.8,1275,232,,,,,
Employment and Social Development Canada,Indigenous Peoples,2022-2023,37763,1688,4.5,3.8,1435,253,,,,,
Employment and Social Development Canada,Indigenous Peoples,2023-2024,38144,1690,4.4,4.1,1564,126,,,,,
Employment and Social Development Canada,Indigenous Peoples,2024-2025,38334,1603,4.2,4.0,1533,70,,,,,
Employment and Social Development Canada,Members of Visible Minorities,2021-2022,33560,9233,27.5,17.2,5772,3461,,,,,
Employment and Social Development Canada,Members of Visible Minorities,2022-2023,37763,11160,29.6,17.3,6533,4627,,,,,
Employment and Social Development Canada,Members of Visible Minorities,2023-2024,38144,11658,30.6,22.7,8659,2999,,,,,
Employment and Social Development Canada,Members of Visible Minorities,2024-2025,38334,11972,31.2,22.7,8702,3270,,,,,
Employment and Social Development Canada,Persons with Disabilities,2021-2022,33560,2655,7.9,9.1,3054,-399,,,,,
Employment and Social Development Canada,Persons with Disabilities,2022-2023,37763,3163,8.4,9.2,3474,-311,,,,,
Employment and Social Development Canada,Persons with Disabilities,2023-2024,38144,3364,8.8,12.0,4577,-1213,,,,,
Employment and Social Development Canada,Persons with Disabilities,2024-2025,38334,3241,8.5,12.0,4600,-1359,,,,,
Employment and Social Development Canada,Women,2021-2022,33560,22721,67.7,53.3,17887,4834,,,,,
Employment and Social Development Canada,Women,2022-2023,37763,25493,67.5,53.7,20279,5214,,,,,
Employment and Social Development Canada,Women,2023-2024,38144,25695,67.4,55.3,21094,4601,,,,,
Employment and Social Development Canada,Women,2024-2025,38334,25771,67.2,54.9,21045,4726,,,,,
Environment and Climate Change Canada,Indigenous Peoples,2021-2022,7045,213,3.0,3.8,268,-55,,,,,
Environment and Climate Change Canada,Indigenous Peoples,2022-2023,7507,252,3.4,3.8,285,-33,,,,,
Environment and Climate Change Canada,Indigenous Peoples,2023-2024,7993,272,3.4,4.1,328,-56,,,,,
Environment and Climate Change Canada,Indigenous Peoples,2024-2025,8180,304,3.7,4.0,327,-23,,,,,
Environment and Climate Change Canada,Members of Visible Minorities,2021-2022,7045,1412,20.0,17.2,1212,200,,,,,
Environment and Climate Change Canada,Members of Visible Minorities,2022-2023,7507,1587,21.1,17.3,1299,288,,,,,
Environment and Climate Change Canada,Members of Visible Minorities,2023-2024,7993,1722,21.5,22.7,1814,-92,,,,,
Environment and Climate Change Canada,Members of Visible Minorities,2024-2025,8180,1815,22.2,22.7,1857,-42,,,,,
Environment and Climate Change Canada,Persons with Disabilities,2021-2022,7045,476,6.8,9.1,641,-165,,,,,
Environment and Climate Change Canada,Persons with Disabilities,2022-2023,7507,531,7.1,9.2,691,-160,,,,,
Environment and Climate Change Canada,Persons with Disabilities,2023-2024,7993,605,7.6,12.0,959,-354,,,,,
Environment and Climate Change Canada,Persons with Disabilities,2024-2025,8180,723,8.8,12.0,982,-259,,,,,
Environment and Climate Change Canada,Women,2021-2022,7045,3673,52.1,53.3,3755,-82,,,,,
Environment and Climate Change Canada,Women,2022-2023,7507,4006,53.4,53.7,4031,-25,,,,,
Environment and Climate Change Canada,Women,2023-2024,7993,4368,54.6,55.3,4420,-52,,,,,
Environment and Climate Change Canada,Women,2024-2025,8180,4464,54.6,54.9,4491,-27,,,,,
Federal Economic Development Agency for Northern Ontario,Indigenous Peoples,2023-2024,83,7,8.4,4.1,3,4,,,,,
Federal Economic Development Agency for Northern Ontario,Indigenous Peoples,2024-2025,99,11,11.1,4.0,4,7,,,,,
Federal Economic Development Agency for Northern Ontario,Members of Visible Minorities,2023-2024,83,,,22.7,19,,,,,,
Federal Economic Development Agency for Northern Ontario,Members of Visible Minorities,2024-2025,99,12,12.1,22.7,22,-10,,,,,
Federal Economic Development Agency for Northern Ontario,Persons with Disabilities,2023-2024,83,9,10.8,12.0,10,-1,,,,,
Federal Economic Development Agency for Northern Ontario,Persons with Disabilities,2024-2025,99,18,18.2,12.0,12,6,,,,,
Federal Economic Development Agency for Northern Ontario,Women,2023-2024,83,55,66.3,55.3,46,9,,,,,
Federal Economic Development Agency for Northern Ontario,Women,2024-2025,99,60,60.6,54.9,54,6,,,,,
Federal Economic Development Agency for Southern Ontario,Indigenous Peoples,2021-2022,288,10,3.5,3.8,11,-1,,,,,
Federal Economic Development Agency for Southern Ontario,Indigenous Peoples,2022-2023,287,10,3.5,3.8,11,-1,,,,,
Federal Economic Development Agency for Southern Ontario,Indigenous Peoples,2023-2024,287,11,3.8,4.1,12,-1,,,,,
Federal Economic Development Agency for Southern Ontario,Indigenous Peoples,2024-2025,237,9,3.8,4.0,9,0,,,,,
Federal Economic Development Agency for Southern Ontario,Members of Visible Minorities,2021-2022,288,81,28.1,17.2,50,31,,,,,
Federal Economic Development Agency for Southern Ontario,Members of Visible Minorities,2022-2023,287,86,30.0,17.3,50,36,,,,,
Federal Economic Development Agency for Southern Ontario,Members of Visible Minorities,2023-2024,287,93,32.4,22.7,65,28,,,,,
Federal Economic Development Agency for Southern Ontario,Members of Visible Minorities,2024-2025,237,73,30.8,22.7,54,19,,,,,
Federal Economic Development Agency for Southern Ontario,Persons with Disabilities,2021-2022,288,32,11.1,9.1,26,6,,,,,
Federal Economic Development Agency for Southern Ontario,Persons with Disabilities,2022-2023,287,37,12.9,9.2,26,11,,,,,
Federal Economic Development Agency for Southern Ontario,Persons with Disabilities,2023-2024,287,37,12.9,12.0,34,3,,,,,
Federal Economic Development Agency for Southern Ontario,Persons with Disabilities,2024-2025,237,32,13.5,12.0,28,4,,,,,
Federal Economic Development Agency for Southern Ontario,Women,2021-2022,288,180,62.5,53.3,154,26,,,,,
Federal Economic Development Agency for Southern Ontario,Women,2022-2023,287,174,60.6,53.7,154,20,,,,,
Federal Economic Development Agency for Southern Ontario,Women,2023-2024,287,167,58.2,55.3,159,8,,,,,
Federal Economic Development Agency for Southern Ontario,Women,2024-2025,237,146,61.6,54.9,130,16,,,,,
Fisheries and Oceans Canada,Indigenous Peoples,2021-2022,12872,627,4.9,3.8,489,138,,,,,
Fisheries and Oceans Canada,Indigenous Peoples,2022-2023,13795,711,5.2,3.8,524,187,,,,,
Fisheries and Oceans Canada,Indigenous Peoples,2023-2024,14123,773,5.5,4.1,579,194,,,,,
Fisheries and Oceans Canada,Indigenous Peoples,2024-2025,13924,1079,7.7,4.0,557,522,,,,,
Fisheries and Oceans Canada,Members of Visible Minorities,2021-2022,12872,973,7.6,17.2,2214,-1241,,,,,
Fisheries and Oceans Canada,Members of Visible Minorities,2022-2023,13795,1238,9.0,17.3,2387,-1149,,,,,
Fisheries and Oceans Canada,Members of Visible Minorities,2023-2024,14123,1383,9.8,22.7,3206,-1823,,,,,
Fisheries and Oceans Canada,Members of Visible Minorities,2024-2025,13924,1726,12.4,22.7,3161,-1435,,,,,
Fisheries and Oceans Canada,Persons with Disabilities,2021-2022,12872,511,4.0,9.1,1171,-660,,,,,
Fisheries and Oceans Canada,Persons with Disabilities,2022-2023,13795,717,5.2,9.2,1269,-552,,,,,
Fisheries and Oceans Canada,Persons with Disabilities,2023-2024,14123,966,6.8,12.0,1695,-729,,,,,
Fisheries and Oceans Canada,Persons with Disabilities,2024-2025,13924,1639,11.8,12.0,1671,-32,,,,,
Fisheries and Oceans Canada,Women,2021-2022,12872,5525,42.9,53.3,6861,-1336,,,,,
Fisheries and Oceans Canada,Women,2022-2023,13795,6136,44.5,53.7,7408,-1272,,,,,
Fisheries and Oceans Canada,Women,2023-2024,14123,6320,44.7,55.3,7810,-1490,,,,,
Fisheries and Oceans Canada,Women,2024-2025,13924,6222,44.7,54.9,7644,-1422,,,,,
Global Affairs Canada,Indigenous Peoples,2021-2022,6422,443,6.9,3.8,244,199,,,,,
Global Affairs Canada,Indigenous Peoples,2022-2023,6738,417,6.2,3.8,256,161,,,,,
Global Affairs Canada,Indigenous Peoples,2023-2024,6960,410,5.9,4.1,285,125,,,,,
Global Affairs Canada,Indigenous Peoples,2024-2025,7210,417,5.8,4.0,288,129,,,,,
Global Affairs Canada,Members of Visible Minorities,2021-2022,6422,1760,27.4,17.2,1105,655,,,,,
Global Affairs Canada,Members of Visible Minorities,2022-2023,6738,1893,28.1,17.3,1166,727,,,,,
Global Affairs Canada,Members of Visible Minorities,2023-2024,6960,2043,29.4,22.7,1580,463,,,,,
Global Affairs Canada,Members of Visible Minorities,2024-2025,7210,2175,30.2,22.7,1637,538,,,,,
Global Affairs Canada,Persons with Disabilities,2021-2022,6422,274,4.3,9.1,584,-310,,,,,
Global Affairs Canada,Persons with Disabilities,2022-2023,6738,321,4.8,9.2,620,-299,,,,,
Global Affairs Canada,Persons with Disabilities,2023-2024,6960,381,5.5,12.0,835,-454,,,,,
Global Affairs Canada,Persons with Disabilities,2024-2025,7210,447,6.2,12.0,865,-418,,,,,
Global Affairs Canada,Women,2021-2022,6422,3648,56.8,53.3,3423,225,,,,,
Global Affairs Canada,Women,2022-2023,6738,3809,56.5,53.7,3618,191,,,,,
Global Affairs Canada,Women,2023-2024,6960,3951,56.8,55.3,3849,102,,,,,
Global Affairs Canada,Women,2024-2025,7210,4100,56.9,54.9,3958,142,,,,,
Health Canada,Indigenous Peoples,2021-2022,9184,240,2.6,3.8,349,-109,,,,,
Health Canada,Indigenous Peoples,2023-2024,9591,292,3.0,4.1,393,-101,,,,,
Health Canada,Indigenous Peoples,2024-2025,9173,281,3.1,4.0,367,-86,,,,,
Health Canada,Members of Visible Minorities,2021-2022,9184,2806,30.6,17.2,1580,1226,,,,,
Health Canada,Members of Visible Minorities,2023-2024,9591,3228,33.7,22.7,2177,1051,,,,,
Health Canada,Members of Visible Minorities,2024-2025,9173,3141,34.2,22.7,2082,1059,,,,,
Health Canada,Persons with Disabilities,2021-2022,9184,598,6.5,9.1,836,-238,,,,,
Health Canada,Persons with Disabilities,2023-2024,9591,902,9.4,12.0,1151,-249,,,,,
Health Canada,Persons with Disabilities,2024-2025,9173,906,9.9,12.0,1101,-195,,,,,
Health Canada,Women,2021-2022,9184,5957,64.9,53.3,4895,1062,,,,,
Health Canada,Women,2023-2024,9591,6230,65.0,55.3,5304,926,,,,,
Health Canada,Women,2024-2025,9173,5926,64.6,54.9,5036,890,,,,,
Immigration and Refugee Board of Canada,Indigenous Peoples,2021-2022,1791,43,2.4,3.8,68,-25,,,,,
Immigration and Refugee Board of Canada,Indigenous Peoples,2022-2023,1952,50,2.6,3.8,74,-24,,,,,
Immigration and Refugee Board of Canada,Indigenous Peoples,2023-2024,2298,51,2.2,4.1,94,-43,,,,,
Immigration and Refugee Board of Canada,Indigenous Peoples,2024-2025,2278,49,2.2,4.0,91,-42,,,,,
Immigration and Refugee Board of Canada,Members of Visible Minorities,2021-2022,1791,701,39.1,17.2,308,393,,,,,
Immigration and Refugee Board of Canada,Members of Visible Minorities,2022-2023,1952,796,40.8,17.3,338,458,,,,,
Immigration and Refugee Board of Canada,Members of Visible Minorities,2023-2024,2298,1025,44.6,22.7,522,503,,,,,
Immigration and Refugee Board of Canada,Members of Visible Minorities,2024-2025,2278,1084,47.6,22.7,517,567,,,,,
Immigration and Refugee Board of Canada,Persons with Disabilities,2021-2022,1791,87,4.9,9.1,163,-76,,,,,
Immigration and Refugee Board of Canada,Persons with Disabilities,2022-2023,1952,109,5.6,9.2,180,-71,,,,,
Immigration and Refugee Board of Canada,Persons with Disabilities,2023-2024,2298,143,6.2,12.0,276,-133,,,,,
Immigration and Refugee Board of Canada,Persons with Disabilities,2024-2025,2278,172,7.6,12.0,273,-101,,,,,
Immigration and Refugee Board of Canada,Women,2021-2022,1791,1155,64.5,53.3,955,200,,,,,
Immigration and Refugee Board of Canada,Women,2022-2023,1952,1271,65.1,53.7,1048,223,,,,,
Immigration and Refugee Board of Canada,Women,2023-2024,2298,1496,65.1,55.3,1271,225,,,,,
Immigration and Refugee Board of Canada,Women,2024-2025,2278,1484,65.1,54.9,1251,233,,,,,
"Immigration, Refugees and Citizenship Canada",Indigenous Peoples,2021-2022,8591,254,3.0,3.8,326,-72,,,,,
"Immigration, Refugees and Citizenship Canada",Indigenous Peoples,2022-2023,10683,302,2.8,3.8,406,-104,,,,,
"Immigration, Refugees and Citizenship Canada",Indigenous Peoples,2023-2024,12141,338,2.8,4.1,498,-160,,,,,
"Immigration, Refugees and Citizenship Canada",Indigenous Peoples,2024-2025,10974,318,2.9,4.0,439,-121,,,,,
"Immigration, Refugees and Citizenship Canada",Members of Visible Minorities,2021-2022,8591,3028,35.2,17.2,1478,1550,,,,,
"Immigration, Refugees and Citizenship Canada",Members of Visible Minorities,2022-2023,10683,4219,39.5,17.3,1848,2371,,,,,
"Immigration, Refugees and Citizenship Canada",Members of Visible Minorities,2023-2024,12141,5026,41.4,22.7,2756,2270,,,,,
"Immigration, Refugees and Citizenship Canada",Members of Visible Minorities,2024-2025,10974,4494,41.0,22.7,2491,2003,,,,,
"Immigration, Refugees and Citizenship Canada",Persons with Disabilities,2021-2022,8591,464,5.4,9.1,782,-318,,,,,
"Immigration, Refugees and Citizenship Canada",Persons with Disabilities,2022-2023,10683,673,6.3,9.2,983,-310,,,,,
"Immigration, Refugees and Citizenship Canada",Persons with Disabilities,2023-2024,12141,913,7.5,12.0,1457,-544,,,,,
"Immigration, Refugees and Citizenship Canada",Persons with Disabilities,2024-2025,10974,870,7.9,12.0,1317,-447,,,,,
"Immigration, Refugees and Citizenship Canada",Women,2021-2022,8591,5506,64.1,53.3,4579,927,,,,,
"Immigration, Refugees and Citizenship Canada",Women,2022-2023,10683,6885,64.4,53.7,5737,1148,,,,,
"Immigration, Refugees and Citizenship Canada",Women,2023-2024,12141,7882,64.9,55.3,6714,1168,,,,,
"Immigration, Refugees and Citizenship Canada",Women,2024-2025,10974,7071,64.4,54.9,6025,1046,,,,,
Indigenous Services Canada,Indigenous Peoples,2021-2022,6661,1878,28.2,3.8,253,1625,,,,,
Indigenous Services Canada,Indigenous Peoples,2022-2023,7252,2065,28.5,3.8,276,1789,,,,,
Indigenous Services Canada,Indigenous Peoples,2023-2024,8148,2232,27.4,4.1,334,1898,,,,,
Indigenous Services Canada,Indigenous Peoples,2024-2025,8389,2253,26.9,4.0,336,1917,,,,,
Indigenous Services Canada,Members of Visible Minorities,2021-2022,6661,1224,18.4,17.2,1146,78,,,,,
Indigenous Services Canada,Members of Visible Minorities,2022-2023,7252,1363,18.8,17.3,1255,108,,,,,
Indigenous Services Canada,Members of Visible Minorities,2023-2024,8148,1635,20.1,22.7,1850,-215,,,,,
Indigenous Services Canada,Members of Visible Minorities,2024-2025,8389,1759,21.0,22.7,1904,-145,,,,,
Indigenous Services Canada,Persons with Disabilities,2021-2022,6661,424,6.4,9.1,606,-182,,,,,
Indigenous Services Canada,Persons with Disabilities,2022-2023,7252,510,7.0,9.2,667,-157,,,,,
Indigenous Services Canada,Persons with Disabilities,2023-2024,8148,657,8.1,12.0,978,-321,,,,,
Indigenous Services Canada,Persons with Disabilities,2024-2025,8389,750,8.9,12.0,1007,-257,,,,,
Indigenous Services Canada,Women,2021-2022,6661,4537,68.1,53.3,3550,987,,,,,
Indigenous Services Canada,Women,2022-2023,7252,5026,69.3,53.7,3894,1132,,,,,
Indigenous Services Canada,Women,2023-2024,8148,5705,70.0,55.3,4506,1199,,,,,
Indigenous Services Canada,Women,2024-2025,8389,5890,70.2,54.9,4606,1284,,,,,
"Innovation, Science and Economic Development Canada",Indigenous Peoples,2021-2022,5543,158,2.9,3.8,211,-53,,,,,
"Innovation, Science and Economic Development Canada",Indigenous Peoples,2022-2023,5788,161,2.8,3.8,220,-59,,,,,
"Innovation, Science and Economic Development Canada",Indigenous Peoples,2023-2024,6006,160,2.7,4.1,246,-86,,,,,
"Innovation, Science and Economic Development Canada",Indigenous Peoples,2024-2025,6091,173,2.8,4.0,244,-71,,,,,
"Innovation, Science and Economic Development Canada",Members of Visible Minorities,2021-2022,5543,1410,25.4,17.2,953,457,,,,,
"Innovation, Science and Economic Development Canada",Members of Visible Minorities,2022-2023,5788,1592,27.5,17.3,1001,591,,,,,
"Innovation, Science and Economic Development Canada",Members of Visible Minorities,2023-2024,6006,1751,29.2,22.7,1363,388,,,,,
"Innovation, Science and Economic Development Canada",Members of Visible Minorities,2024-2025,6091,1871,30.7,22.7,1383,488,,,,,
"Innovation, Science and Economic Development Canada",Persons with Disabilities,2021-2022,5543,322,5.8,9.1,504,-182,,,,,
"Innovation, Science and Economic Development Canada",Persons with Disabilities,2022-2023,5788,383,6.6,9.2,532,-149,,,,,
"Innovation, Science and Economic Development Canada",Persons with Disabilities,2023-2024,6006,465,7.7,12.0,721,-256,,,,,
"Innovation, Science and Economic Development Canada",Persons with Disabilities,2024-2025,6091,513,8.4,12.0,731,-218,,,,,
"Innovation, Science and Economic Development Canada",Women,2021-2022,5543,2835,51.1,53.3,2954,-119,,,,,
"Innovation, Science and Economic Development Canada",Women,2022-2023,5788,2961,51.2,53.7,3108,-147,,,,,
"Innovation, Science and Economic Development Canada",Women,2023-2024,6006,3110,51.8,55.3,3321,-211,,,,,
"Innovation, Science and Economic Development Canada",Women,2024-2025,6091,3143,51.6,54.9,3344,-201,,,,,
International Joint Commission,Indigenous Peoples,2021-2022,27,,,3.8,1,,,,,,
International Joint Commission,Indigenous Peoples,2022-2023,29,,,3.8,1,,,,,,
International Joint Commission,Indigenous Peoples,2023-2024,31,,,4.1,1,,,,,,
International Joint Commission,Indigenous Peoples,2024-2025,28,,,4.0,1,,,,,,
International Joint Commission,Members of Visible Minorities,2021-2022,27,,,17.2,5,,,,,,
International Joint Commission,Members of Visible Minorities,2022-2023,29,,,17.3,5,,,,,,
International Joint Commission,Members of Visible Minorities,2023-2024,31,,,22.7,7,,,,,,
International Joint Commission,Members of Visible Minorities,2024-2025,28,,,22.7,6,,,,,,
