fiscal_year,report_year,wfa_census,department,all_employees,women_n,women_pct,women_wfa,indigenous_n,indigenous_pct,indigenous_wfa,disability_n,disability_pct,disability_wfa,racialized_n,racialized_pct,racialized_wfa,suppressed_flag,notes
FY2023-24,2024,2021 Census,Public Prosecution Service of Canada,1159,764,65.9,55.3,84,7.2,4.1,93,8.0,12.0,257,22.2,22.7,no,
FY2023-24,2024,2021 Census,Library and Archives Canada,1079,685,63.5,55.3,49,4.5,4.1,66,6.1,12.0,113,10.5,22.7,no,
FY2023-24,2024,2021 Census,Elections Canada,1045,554,53.0,55.3,35,3.3,4.1,72,6.9,12.0,230,22.0,22.7,no,
FY2023-24,2024,2021 Census,Department of Finance Canada,922,434,47.1,55.3,24,2.6,4.1,56,6.1,12.0,211,22.9,22.7,no,
FY2023-24,2024,2021 Census,Public Service Commission of Canada,868,583,67.2,55.3,37,4.3,4.1,131,15.1,12.0,205,23.6,22.7,no,
FY2023-24,2024,2021 Census,Canadian Space Agency,850,406,47.8,55.3,16,1.9,4.1,97,11.4,12.0,193,22.7,22.7,no,
FY2023-24,2024,2021 Census,Courts Administration Service,795,507,63.8,55.3,21,2.6,4.1,53,6.7,12.0,227,28.6,22.7,no,
FY2023-24,2024,2021 Census,Canada School of Public Service,668,450,67.4,55.3,34,5.1,4.1,70,10.5,12.0,161,24.1,22.7,no,
FY2023-24,2024,2021 Census,Administrative Tribunals Support Service of Canada,597,399,66.8,55.3,16,2.7,4.1,44,7.4,12.0,131,21.9,22.7,no,
FY2023-24,2024,2021 Census,Canadian Radio-television and Telecommunications Commission,596,327,54.9,55.3,30,5.0,4.1,53,8.9,12.0,135,22.7,22.7,no,
FY2023-24,2024,2021 Census,Atlantic Canada Opportunities Agency,578,376,65.1,55.3,28,4.8,4.1,77,13.3,12.0,53,9.2,22.7,no,
FY2023-24,2024,2021 Census,lmpact Assessment Agency of Canada 5,490,332,67.8,55.3,27,5.5,4.1,42,8.6,12.0,112,22.9,22.7,no,
FY2023-24,2024,2021 Census,Parole Board of Canada,482,364,75.5,55.3,22,4.6,4.1,42,8.7,12.0,87,18.0,22.7,no,
FY2023-24,2024,2021 Census,Western Economic Diversification Canada6,479,282,58.9,55.3,27,5.6,4.1,37,7.7,12.0,142,29.6,22.7,no,
FY2023-24,2024,2021 Census,Canadian Grain Commission,454,209,46.0,55.3,23,5.1,4.1,25,5.5,12.0,140,30.8,22.7,no,
FY2023-24,2024,2021 Census,Women and Gender Equality Canada,416,350,84.1,55.3,22,5.3,4.1,51,12.3,12.0,106,25.5,22.7,no,
FY2023-24,2024,2021 Census,Canada Economic Development for Quebec Regions,357,199,55.7,55.3,7,2.0,4.1,29,8.1,12.0,81,22.7,22.7,no,
FY2023-24,2024,2021 Census,Canadian Transportation Agency,346,188,54.3,55.3,9,2.6,4.1,37,10.7,12.0,79,22.8,22.7,no,
FY2023-24,2024,2021 Census,Offices of the Information and Privacy Commissioners of Canada,303,190,62.7,55.3,14,4.6,4.1,17,5.6,12.0,54,17.8,22.7,no,
FY2023-24,2024,2021 Census,Federal Economic Development Agency for Southern Ontario,287,167,58.2,55.3,11,3.8,4.1,37,12.9,12.0,93,32.4,22.7,no,
FY2023-24,2024,2021 Census,Canadian Human Rights Commission,272,201,73.9,55.3,7,2.6,4.1,47,17.3,12.0,77,28.3,22.7,no,
FY2023-24,2024,2021 Census,Registrar of the Supreme Court of Canada,226,134,59.3,55.3,9,4.0,4.1,23,10.2,12.0,33,14.6,22.7,no,
FY2023-24,2024,2021 Census,Transportation Safety Board of Canada,209,84,40.2,55.3,*,*,4.1,11,5.3,12.0,25,12.0,22.7,yes,
FY2023-24,2024,2021 Census,Office of the Commissioner of Official Languages,161,107,66.5,55.3,*,*,4.1,8,5.0,12.0,17,10.6,22.7,yes,
FY2023-24,2024,2021 Census,Office of the Governor General’s Secretary,156,97,62.2,55.3,*,*,4.1,16,10.3,12.0,28,17.9,22.7,yes,
FY2023-24,2024,2021 Census,Veterans Review and Appeal Board,123,83,67.5,55.3,*,*,4.1,6,4.9,12.0,,,22.7,yes,
FY2023-24,2024,2021 Census,Canadian Northern Economic Development Agency,109,70,64.2,55.3,26,23.9,4.1,10,9.2,12.0,24,22.0,22.7,no,
FY2023-24,2024,2021 Census,Civilian Review and Complaints Commission for the RCMP,89,62,69.7,55.3,*,*,4.1,9,10.1,12.0,17,19.1,22.7,yes,
FY2023-24,2024,2021 Census,Federal Economic Development Agency for Northern Ontario,83,55,66.3,55.3,7,8.4,4.1,9,10.8,12.0,*,*,22.7,yes,
FY2023-24,2024,2021 Census,Patented Medicine Prices Review Board Canada,79,42,53.2,55.3,*,*,4.1,*,*,12.0,19,24.1,22.7,yes,
FY2023-24,2024,2021 Census,Canadian Dairy Commission,72,39,54.2,55.3,*,*,4.1,6,8.3,12.0,13,18.1,22.7,yes,
FY2023-24,2024,2021 Census,Office of the Commissioner for Federal Judicial Affairs Canada,55,37,67.3,55.3,,,4.1,*,*,12.0,*,*,22.7,yes,
FY2023-24,2024,2021 Census,Accessibility Standards Canada,54,32,59.3,55.3,*,*,4.1,16,29.6,12.0,14,25.9,22.7,yes,
FY2023-24,2024,2021 Census,Military Grievances External Review Committee,47,30,63.8,55.3,*,*,4.1,8,17.0,12.0,11,23.4,22.7,yes,
FY2023-24,2024,2021 Census,Canadian Intergovernmental Conference Secretariat,34,18,52.9,55.3,*,*,4.1,*,*,12.0,10,29.4,22.7,yes,
FY2023-24,2024,2021 Census,Office of the Public Sector Integrity Commissioner of Canada,33,19,57.6,55.3,*,*,4.1,*,*,12.0,*,*,22.7,yes,
FY2023-24,2024,2021 Census,Military Police Complaints Commission of Canada,31,21,67.7,55.3,*,*,4.1,*,*,12.0,10,32.3,22.7,yes,
FY2023-24,2024,2021 Census,International Joint Commission,31,16,51.6,55.3,*,*,4.1,6,19.4,12.0,*,*,22.7,yes,
FY2023-24,2024,2021 Census,Office of the Commissioner of Lobbying of Canada,28,13,46.4,55.3,*,*,4.1,*,*,12.0,6,21.4,22.7,yes,
FY2023-24,2024,2021 Census,RCMP External Review Committee,23,15,65.2,55.3,*,*,4.1,*,*,12.0,*,*,22.7,yes,
FY2023-24,2024,2021 Census,Copyright Board Canada,16,10,62.5,55.3,,,4.1,*,*,12.0,*,*,22.7,yes,
FY2023-24,2024,2021 Census,Secretariat of the National Security and Intelligence Committee of Parliamentarians,6,*,*,55.3,,,4.1,,,12.0,,,22.7,yes,
FY2023-24,2024,2021 Census,Law Commission of Canada,2,*,*,55.3,,,4.1,,,12.0,*,*,22.7,yes,
FY2023-24,2024,2021 Census,Total7,266433,151607,56.9,55.3,14152,5.3,4.1,21089,7.9,12.0,61015,22.9,22.7,no,
FY2024-25,2025,2021 Census,Employment and Social Development Canada,38334,25771,67.2,54.9,1603,4.2,4.0,3241,8.5,12.0,11972,31.2,22.7,no,
FY2024-25,2025,2021 Census,National Defence1,28241,12130,43.0,54.9,1046,3.7,4.0,2059,7.3,12.0,3704,13.1,22.7,no,
FY2024-25,2025,2021 Census,Correctional Service Canada,18660,9582,51.4,54.9,1983,10.6,4.0,1389,7.4,12.0,2895,15.5,22.7,no,
FY2024-25,2025,2021 Census,Public Services and Procurement Canada,18381,11182,60.8,54.9,720,3.9,4.0,1576,8.6,12.0,3962,21.6,22.7,no,
FY2024-25,2025,2021 Census,Canada Border Services Agency,16235,7657,47.2,54.9,710,4.4,4.0,1522,9.4,12.0,3998,24.6,22.7,no,
FY2024-25,2025,2021 Census,Fisheries and Oceans Canada2,13924,6222,44.7,54.9,1079,7.7,4.0,1639,11.8,12.0,1726,12.4,22.7,no,
FY2024-25,2025,2021 Census,"Immigration, Refugees and Citizenship Canada",10974,7071,64.4,54.9,318,2.9,4.0,870,7.9,12.0,4494,41.0,22.7,no,
FY2024-25,2025,2021 Census,Royal Canadian Mounted Police (RCMP)3,10822,7554,69.8,54.9,567,5.2,4.0,590,5.5,12.0,2155,19.9,22.7,no,
FY2024-25,2025,2021 Census,Health Canada4,9173,5926,64.6,54.9,281,3.1,4.0,906,9.9,12.0,3141,34.2,22.7,no,
FY2024-25,2025,2021 Census,Shared Services Canada,8671,2961,34.1,54.9,346,4.0,4.0,755,8.7,12.0,2162,24.9,22.7,no,
FY2024-25,2025,2021 Census,Indigenous Services Canada4,8389,5890,70.2,54.9,2253,26.9,4.0,750,8.9,12.0,1759,21.0,22.7,no,
FY2024-25,2025,2021 Census,Environment and Climate Change Canada,8180,4464,54.6,54.9,304,3.7,4.0,723,8.8,12.0,1815,22.2,22.7,no,
FY2024-25,2025,2021 Census,Global Affairs Canada,7210,4100,56.9,54.9,417,5.8,4.0,447,6.2,12.0,2175,30.2,22.7,no,
FY2024-25,2025,2021 Census,Statistics Canada,6845,3624,52.9,54.9,232,3.4,4.0,741,10.8,12.0,2036,29.7,22.7,no,
FY2024-25,2025,2021 Census,Transport Canada,6361,2997,47.1,54.9,273,4.3,4.0,597,9.4,12.0,1436,22.6,22.7,no,
FY2024-25,2025,2021 Census,"Innovation, Science and Economic Development Canada",6091,3143,51.6,54.9,173,2.8,4.0,513,8.4,12.0,1871,30.7,22.7,no,
FY2024-25,2025,2021 Census,Natural Resources Canada,5613,2810,50.1,54.9,254,4.5,4.0,629,11.2,12.0,1412,25.2,22.7,no,
FY2024-25,2025,2021 Census,Department of Justice Canada,5556,3806,68.5,54.9,269,4.8,4.0,1083,19.5,12.0,1619,29.1,22.7,no,
FY2024-25,2025,2021 Census,Agriculture and Agri-Food Canada,5041,2709,53.7,54.9,239,4.7,4.0,503,10.0,12.0,1093,21.7,22.7,no,
FY2024-25,2025,2021 Census,Veterans Affairs Canada,3657,2670,73.0,54.9,167,4.6,4.0,417,11.4,12.0,435,11.9,22.7,no,
FY2024-25,2025,2021 Census,Public Health Agency of Canada,3164,2221,70.2,54.9,107,3.4,4.0,266,8.4,12.0,924,29.2,22.7,no,
FY2024-25,2025,2021 Census,Immigration and Refugee Board of Canada,2278,1484,65.1,54.9,49,2.2,4.0,172,7.6,12.0,1084,47.6,22.7,no,
FY2024-25,2025,2021 Census,Treasury Board of Canada Secretariat,2271,1413,62.2,54.9,91,4.0,4.0,299,13.2,12.0,618,27.2,22.7,no,
FY2024-25,2025,2021 Census,Canadian Heritage,1814,1240,68.4,54.9,112,6.2,4.0,198,10.9,12.0,390,21.5,22.7,no,
FY2024-25,2025,2021 Census,Crown-Indigenous Relations and Northern Affairs Canada4,1808,1224,67.7,54.9,337,18.6,4.0,160,8.8,12.0,326,18.0,22.7,no,
FY2024-25,2025,2021 Census,Public Safety Canada,1628,993,61.0,54.9,82,5.0,4.0,221,13.6,12.0,399,24.5,22.7,no,
FY2024-25,2025,2021 Census,"Housing, Infrastructure and Communities Canada",1552,954,61.5,54.9,55,3.5,4.0,168,10.8,12.0,442,28.5,22.7,no,
FY2024-25,2025,2021 Census,Elections Canada,1308,719,55.0,54.9,39,3.0,4.0,109,8.3,12.0,369,28.2,22.7,no,
FY2024-25,2025,2021 Census,Public Prosecution Service of Canada,1136,751,66.1,54.9,81,7.1,4.0,104,9.2,12.0,264,23.2,22.7,no,
FY2024-25,2025,2021 Census,Privy Council Office,1130,656,58.1,54.9,46,4.1,4.0,110,9.7,12.0,316,28.0,22.7,no,
FY2024-25,2025,2021 Census,Library and Archives Canada,1108,700,63.2,54.9,48,4.3,4.0,69,6.2,12.0,125,11.3,22.7,no,
FY2024-25,2025,2021 Census,Department of Finance Canada,946,468,49.5,54.9,27,2.9,4.0,75,7.9,12.0,235,24.8,22.7,no,
FY2024-25,2025,2021 Census,Canadian Space Agency,900,430,47.8,54.9,21,2.3,4.0,140,15.6,12.0,214,23.8,22.7,no,
FY2024-25,2025,2021 Census,Courts Administration Service,823,516,62.7,54.9,16,1.9,4.0,67,8.1,12.0,242,29.4,22.7,no,
FY2024-25,2025,2021 Census,Public Service Commission of Canada,771,509,66.0,54.9,31,4.0,4.0,130,16.9,12.0,178,23.1,22.7,no,
FY2024-25,2025,2021 Census,Canadian Radio-television and Telecommunications Commission,689,390,56.6,54.9,38,5.5,4.0,76,11.0,12.0,174,25.3,22.7,no,
FY2024-25,2025,2021 Census,Administrative Tribunals Support Service of Canada,571,382,66.9,54.9,15,2.6,4.0,61,10.7,12.0,145,25.4,22.7,no,
FY2024-25,2025,2021 Census,Canada School of Public Service,571,379,66.4,54.9,27,4.7,4.0,68,11.9,12.0,141,24.7,22.7,no,
FY2024-25,2025,2021 Census,Atlantic Canada Opportunities Agency,564,364,64.5,54.9,26,4.6,4.0,89,15.8,12.0,56,9.9,22.7,no,
FY2024-25,2025,2021 Census,Impact Assessment Agency of Canada5,550,366,66.5,54.9,37,6.7,4.0,60,10.9,12.0,128,23.3,22.7,no,
FY2024-25,2025,2021 Census,Western Economic Diversification Canada6,476,289,60.7,54.9,23,4.8,4.0,44,9.2,12.0,146,30.7,22.7,no,
FY2024-25,2025,2021 Census,Canadian Grain Commission,449,199,44.3,54.9,21,4.7,4.0,25,5.6,12.0,148,33.0,22.7,no,
FY2024-25,2025,2021 Census,Parole Board of Canada,448,341,76.1,54.9,16,3.6,4.0,45,10.0,12.0,87,19.4,22.7,no,
FY2024-25,2025,2021 Census,Women and Gender Equality Canada,376,314,83.5,54.9,20,5.3,4.0,49,13.0,12.0,92,24.5,22.7,no,
FY2024-25,2025,2021 Census,Canada Economic Development for Quebec Regions,362,206,56.9,54.9,*,*,4.0,36,9.9,12.0,82,22.7,22.7,yes,
FY2024-25,2025,2021 Census,Canadian Transportation Agency,335,187,55.8,54.9,10,3.0,4.0,38,11.3,12.0,81,24.2,22.7,no,
FY2024-25,2025,2021 Census,Offices of the Information and Privacy Commissioners of Canada,333,209,62.8,54.9,18,5.4,4.0,32,9.6,12.0,67,20.1,22.7,no,
FY2024-25,2025,2021 Census,Canadian Human Rights Commission,264,194,73.5,54.9,7,2.7,4.0,50,18.9,12.0,76,28.8,22.7,no,
FY2024-25,2025,2021 Census,Federal Economic Development Agency for Southern Ontario,237,146,61.6,54.9,9,3.8,4.0,32,13.5,12.0,73,30.8,22.7,no,
FY2024-25,2025,2021 Census,Registrar of the Supreme Court of Canada,226,136,60.2,54.9,7,3.1,4.0,26,11.5,12.0,35,15.5,22.7,no,
FY2024-25,2025,2021 Census,Transportation Safety Board of Canada,216,87,40.3,54.9,7,3.2,4.0,18,8.3,12.0,28,13.0,22.7,no,
FY2024-25,2025,2021 Census,Office of the Commissioner of Official Languages,159,106,66.7,54.9,*,*,4.0,15,9.4,12.0,21,13.2,22.7,yes,
FY2024-25,2025,2021 Census,Office of the Secretary to the Governor General,140,88,62.9,54.9,*,*,4.0,17,12.1,12.0,24,17.1,22.7,yes,
FY2024-25,2025,2021 Census,Veterans Review and Appeal Board,129,83,64.3,54.9,*,*,4.0,8,6.2,12.0,,,22.7,yes,
FY2024-25,2025,2021 Census,Canadian Northern Economic Development Agency,113,76,67.3,54.9,31,27.4,4.0,11,9.7,12.0,24,21.2,22.7,no,
FY2024-25,2025,2021 Census,Federal Economic Development Agency for Northern Ontario,99,60,60.6,54.9,11,11.1,4.0,18,18.2,12.0,12,12.1,22.7,no,
FY2024-25,2025,2021 Census,Civilian Review and Complaints Commission for the RCMP,92,65,70.7,54.9,*,*,4.0,10,10.9,12.0,18,19.6,22.7,yes,
FY2024-25,2025,2021 Census,Canadian Dairy Commission,84,47,56.0,54.9,*,*,4.0,6,7.1,12.0,20,23.8,22.7,yes,
FY2024-25,2025,2021 Census,Patented Medicine Prices Review Board Canada,78,43,55.1,54.9,*,*,4.0,*,*,12.0,19,24.4,22.7,yes,
FY2024-25,2025,2021 Census,Office of the Commissioner for Federal Judicial Affairs Canada,63,43,68.3,54.9,,,4.0,*,*,12.0,7,11.1,22.7,yes,
FY2024-25,2025,2021 Census,Accessibility Standards Canada,57,33,57.9,54.9,*,*,4.0,15,26.3,12.0,17,29.8,22.7,yes,
FY2024-25,2025,2021 Census,Military Grievances External Review Committee,50,33,66.0,54.9,*,*,4.0,10,20.0,12.0,10,20.0,22.7,yes,
FY2024-25,2025,2021 Census,Canadian Intergovernmental Conference Secretariat,36,16,44.4,54.9,*,*,4.0,*,*,12.0,12,33.3,22.7,yes,
FY2024-25,2025,2021 Census,Office of the Public Sector Integrity Commissioner of Canada,33,20,60.6,54.9,*,*,4.0,*,*,12.0,8,24.2,22.7,yes,
FY2024-25,2025,2021 Census,Office of the Commissioner of Lobbying of Canada,32,17,53.1,54.9,*,*,4.0,*,*,12.0,7,21.9,22.7,yes,
FY2024-25,2025,2021 Census,International Joint Commission,28,14,50.0,54.9,*,*,4.0,6,21.4,12.0,*,*,22.7,yes,
FY2024-25,2025,2021 Census,Military Police Complaints Commission of Canada,25,16,64.0,54.9,*,*,4.0,*,*,12.0,10,40.0,22.7,yes,
FY2024-25,2025,2021 Census,RCMP External Review Committee,22,15,68.2,54.9,*,*,4.0,*,*,12.0,*,*,22.7,yes,
FY2024-25,2025,2021 Census,Copyright Board Canada,20,12,60.0,54.9,,,4.0,*,*,12.0,*,*,22.7,yes,
FY2024-25,2025,2021 Census,Secretariat of the National Security and Intelligence Committee of Parliamentarians,8,*,*,54.9,,,4.0,,,12.0,,,22.7,yes,
FY2024-25,2025,2021 Census,Law Commission of Canada,5,*,*,54.9,,,4.0,,,12.0,*,*,22.7,yes,
FY2024-25,2025,2021 Census,Total7,266935,151528,56.8,54.9,14738,5.5,4.0,24128,9.0,12.0,63765,23.9,22.7,no,
